48 -0.791653131866 -0.149315286398 0.0578450520515
49 -0.791653131866 -0.152593084145 0.0485433532834
50 -0.791653131866 -0.155292029142 0.0390575133204
51 -0.791653131866 -0.157401911259 0.0294235174298
52 -0.791653131866 -0.158914718628 0.0196779049873
53 -0.791653131866 -0.159824692154 0.00985764911771
54 -0.791653131866 -0.16012839818 1.96100738022e-17
55 -0.791653131866 -0.159824692154 -0.00985764911771
56 -0.791653131866 -0.158914718628 -0.0196779049873
57 -0.791653131866 -0.157401911259 -0.0294235174298
58 -0.791653131866 -0.155292029142 -0.0390575133204
59 -0.791653131866 -0.152593084145 -0.0485433532834
60 -0.791653131866 -0.149315286398 -0.0578450520515
61 -0.791653131866 -0.145471098804 -0.0669273238063
62 -0.791653131866 -0.141075073528 -0.0757557184339
63 -0.791653131866 -0.136143915582 -0.0842967441559
64 -0.791653131866 -0.130696310234 -0.0925179992437
65 -0.791653131866 -0.124752932096 -0.100388312817
66 -0.791653131866 -0.118336317945 -0.107877808428
67 -0.791653131866 -0.111470821309 -0.114958090281
68 -0.791653131866 -0.104182467127 -0.121602297735
69 -0.791653131866 -0.0964989244938 -0.127785223389
70 -0.791653131866 -0.0884493249893 -0.133483422089
71 -0.791653131866 -0.08006419909 -0.138675265431
72 -0.791653131866 -0.0713753717065 -0.143341068935
73 -0.791653131866 -0.0624157895923 -0.147463128376
74 -0.791653131866 -0.0532194441319 -0.151025810623
75 -0.791653131866 -0.043821216917 -0.15401559906
76 -0.791653131866 -0.0342567639291 -0.156421157169
77 -0.791653131866 -0.0245623611152 -0.158233364868
78 -0.791653131866 -0.014774785164 -0.159445318508
79 -0.791653131866 -0.00493116362393 -0.160052458048
80 -0.791653131866 0.00493116362393 -0.160052458048
81 -0.791653131866 0.014774785164 -0.159445318508
82 -0.791653131866 0.0245623611152 -0.158233364868
83 -0.791653131866 0.0342567639291 -0.156421157169
84 -0.791653131866 0.043821216917 -0.15401559906
85 -0.791653131866 0.0532194441319 -0.151025810623
86 -0.791653131866 0.0624157895923 -0.147463128376
87 -0.791653131866 0.0713753717065 -0.143341068935
88 -0.791653131866 0.08006419909 -0.138675265431
89 -0.791653131866 0.0884493249893 -0.133483422089
90 -0.791653131866 0.0964989244938 -0.127785223389
91 -0.791653131866 0.104182467127 -0.121602297735
92 -0.791653131866 0.111470821309 -0.114958090281
93 -0.791653131866 0.118336317945 -0.107877808428
94 -0.791653131866 0.124752932096 -0.100388312817
95 -0.791653131866 0.130696310234 -0.0925179992437
96 -0.791653131866 0.136143915582 -0.0842967441559
97 -0.791653131866 0.141075073528 -0.0757557184339
98 -0.791653131866 0.145471098804 -0.0669273238063
99 -0.791653131866 0.149315286398 -0.0578450520515
100 -0.791653131866 0.152593084145 -0.0485433532834
101 -0.791653131866 0.155292029142 -0.0390575133204
102 -0.791653131866 0.157401911259 -0.0294235174298
103 -0.791653131866 0.158914718628 -0.0196779049873
104 -0.791364777374 0.173823510647 -4.25744825353e-17
105 -0.786028620529 0.321821163082 -0.0198492494524
106 -0.786028620529 0.321821163082 0.0198492494524
107 -0.786028620529 0.322432717323 -7.89732342784e-17
108 -0.786028620529 0.319988825798 0.0396232037187
109 -0.786028620529 0.316942681789 0.0592468560219
110 -0.786028620529 0.312694249249 0.0786457627773
111 -0.786028620529 0.307259660912 0.0977463410854
112 -0.786028620529 0.300659536886 0.116476129889
113 -0.786028620529 0.292918911982 0.134764085197
114 -0.786028620529 0.284067144871 0.152540834427
115 -0.786028620529 0.274137809086 0.169738948917
116 -0.786028620529 0.263168584013 0.186293171024
117 -0.786028620529 0.25120105505 0.20214073205
118 -0.786028620529 0.238280640936 0.217221515751
119 -0.786028620529 0.224456357574 0.231478276348
120 -0.786028620529 0.209780618191 0.244856983709
121 -0.786028620529 0.194309124327 0.257306859684
122 -0.786028620529 0.178100538826 0.268780668783
123 -0.786028620529 0.161216358662 0.279234918022
124 -0.786028620529 0.143720624256 0.28862992959
125 -0.786028620529 0.125679710555 0.296930058861
126 -0.786028620529 0.107162054515 0.304103839731
127 -0.786028620529 0.0882379007578 0.310124057293
128 -0.786028620529 0.0689790245175 0.314967838669
129 -0.786028620529 0.0494584863782 0.318616852856
130 -0.786028620529 0.0297503370523 0.321057256222
131 -0.786028620529 0.00992933351397 0.322279783344
132 -0.786028620529 -0.00992933351398 0.322279783344
133 -0.786028620529 -0.0297503370523 0.321057256222
134 -0.786028620529 -0.0494584863782 0.318616852856
135 -0.786028620529 -0.0689790245175 0.314967838669
136 -0.786028620529 -0.0882379007578 0.310124057293
137 -0.786028620529 -0.107162054515 0.304103839731
138 -0.786028620529 -0.125679710555 0.296930058861
139 -0.786028620529 -0.143720624256 0.28862992959
140 -0.786028620529 -0.161216358662 0.279234918022
141 -0.786028620529 -0.178100538826 0.268780668783
142 -0.786028620529 -0.194309124327 0.257306859684
143 -0.786028620529 -0.209780618191 0.244856983709
144 -0.786028620529 -0.224456357574 0.231478276348
145 -0.786028620529 -0.238280640936 0.217221515751
146 -0.786028620529 -0.25120105505 0.20214073205
147 -0.786028620529 -0.263168584013 0.186293171024
148 -0.786028620529 -0.274137809086 0.169738948917
149 -0.786028620529 -0.284067144871 0.152540834427
150 -0.786028620529 -0.292918911982 0.134764085197
151 -0.786028620529 -0.300659536886 0.116476129889
152 -0.786028620529 -0.307259660912 0.0977463410854
153 -0.786028620529 -0.312694249249 0.0786457627773
154 -0.786028620529 -0.316942681789 0.0592468560219
155 -0.786028620529 -0.319988825798 0.0396232037187
156 -0.786028620529 -0.321821163082 0.0198492494524
157 -0.791364777374 -0.173823510647 2.12872412676e-17
158 -0.786028620529 -0.322432717323 3.94866171392e-17
159 -0.784728263855 0.347523882008 -8.51187988603e-17
160 -0.775589359474 0.483579639816 -0.0298261704504
161 -0.775589359474 0.483579639816 0.0298261704504
162 -0.775589359474 0.48449855175 -1.18667924849e-16
163 -0.775589359474 0.480826319504 0.0595392028213
164 -0.775589359474 0.47624905529 0.0890263791561
165 -0.775589359474 0.469865215302 0.118175844455
166 -0.775589359474 0.461699034977 0.14687703588
167 -0.775589359474 0.451781471729 0.17502107563
168 -0.775589359474 0.440150132275 0.202501193333
169 -0.775589359474 0.426849163628 0.229213152981
170 -0.775589359474 0.411928998756 0.255055634451
171 -0.775589359474 0.395446247578 0.279930587769
172 -0.775589359474 0.377463406277 0.303743687296
173 -0.775589359474 0.358048748302 0.326404567909
174 -0.775589359474 0.337275888348 0.347827315521
175 -0.775589359474 0.315223637009 0.367930594254
176 -0.775589359474 0.291975619268 0.386638209629
177 -0.775589359474 0.267620038319 0.403879163074
178 -0.775589359474 0.242249275875 0.419588051605
179 -0.775589359474 0.215959601498 0.43370532217
180 -0.775589359474 0.188850700235 0.446177416992
181 -0.775589359474 0.161025418282 0.456956955242
182 -0.775589359474 0.132589326954 0.466003132725
183 -0.775589359474 0.103650268507 0.473281612873
184 -0.775589359474 0.0743180382013 0.478764744759
185 -0.775589359474 0.0447038892388 0.482431781101
186 -0.775589359474 0.0149201614648 0.484268769264
187 -0.775589359474 -0.0149201614648 0.484268769264
188 -0.775589359474 -0.0447038892388 0.482431781101
189 -0.775589359474 -0.0743180382013 0.478764744759
190 -0.775589359474 -0.103650268507 0.473281612873
191 -0.775589359474 -0.132589326954 0.466003132725
192 -0.775589359474 -0.161025418282 0.456956955242
193 -0.775589359474 -0.188850700235 0.446177416992
194 -0.775589359474 -0.215959601498 0.43370532217
195 -0.775589359474 -0.242249275875 0.419588051605
196 -0.775589359474 -0.267620038319 0.403879163074
197 -0.775589359474 -0.291975619268 0.386638209629
198 -0.775589359474 -0.315223637009 0.367930594254
199 -0.775589359474 -0.337275888348 0.347827315521
200 -0.775589359474 -0.358048748302 0.326404567909
201 -0.775589359474 -0.377463406277 0.303743687296
202 -0.775589359474 -0.395446247578 0.279930587769
203 -0.775589359474 -0.411928998756 0.255055634451
204 -0.775589359474 -0.426849163628 0.229213152981
205 -0.775589359474 -0.440150132275 0.202501193333
206 -0.775589359474 -0.451781471729 0.17502107563
207 -0.775589359474 -0.461699034977 0.14687703588
208 -0.775589359474 -0.469865215302 0.118175844455
209 -0.775589359474 -0.47624905529 0.0890263791561
210 -0.775589359474 -0.480826319504 0.0595392028213
211 -0.775589359474 -0.483579639816 0.0298261704504
212 -0.784728263855 -0.347523882008 4.25593994301e-17
213 -0.786028620529 -0.321821163082 -0.0198492494524
214 -0.775589359474 -0.48449855175 5.93339624246e-17
215 -0.772576970673 0.520925725079 -1.27590007105e-16
216 -0.760344577789 0.644957580185 -0.039779621315
217 -0.760344577789 0.644957580185 0.039779621315
218 -0.760344577789 0.646183159447 -1.58269236518e-16
219 -0.760344577789 0.641285420609 0.0794083524942
220 -0.760344577789 0.635180706024 0.118735848427
221 -0.760344577789 0.626666472816 0.157612944889
222 -0.760344577789 0.615775131798 0.195892167234
223 -0.760344577789 0.602547886848 0.23342830267
224 -0.760344577789 0.587034989262 0.270078954363
225 -0.760344577789 0.569295265388 0.305705104637
226 -0.760344577789 0.549396007633 0.340171605492
227 -0.760344577789 0.527412720108 0.373347741795
228 -0.760344577789 0.503428791618 0.405107612801
229 -0.760344577789 0.477535132313 0.435330804348
230 -0.760344577789 0.449830064678 0.463902606869
231 -0.760344577789 0.42041859684 0.490714705753
232 -0.760344577789 0.389412386227 0.515665326691
233 -0.760344577789 0.356928976536 0.538659853363
234 -0.760344577789 0.323091579723 0.559611045456
235 -0.760344577789 0.288028639984 0.578439474678
236 -0.760344577789 0.251873088884 0.595073670101
237 -0.760344577789 0.214762091017 0.60945055418
238 -0.760344577789 0.176836426306 0.621515551758
239 -0.760344577789 0.13823996315 0.631222953415
240 -0.760344577789 0.0991191133976 0.638535951805
241 -0.760344577789 0.0596222646117 0.643426714325
242 -0.760344577789 0.0198992486715 0.645876710129
243 -0.760344577789 -0.0198992486715 0.645876710129
244 -0.760344577789 -0.0596222646117 0.643426714325
245 -0.760344577789 -0.0991191133976 0.638535951805
246 -0.760344577789 -0.13823996315 0.631222953415
247 -0.760344577789 -0.176836426306 0.621515551758
248 -0.760344577789 -0.214762091017 0.60945055418
249 -0.760344577789 -0.251873088884 0.595073670101
250 -0.760344577789 -0.288028639984 0.578439474678
251 -0.760344577789 -0.323091579723 0.559611045456
252 -0.760344577789 -0.356928976536 0.538659853363
253 -0.760344577789 -0.389412386227 0.515665326691
254 -0.760344577789 -0.42041859684 0.490714705753
255 -0.760344577789 -0.449830064678 0.463902606869
256 -0.760344577789 -0.477535132313 0.435330804348
257 -0.760344577789 -0.503428791618 0.405107612801
258 -0.760344577789 -0.527412720108 0.373347741795
259 -0.760344577789 -0.549396007633 0.340171605492
260 -0.760344577789 -0.569295265388 0.305705104637
261 -0.760344577789 -0.587034989262 0.270078954363
262 -0.760344577789 -0.602547886848 0.23342830267
263 -0.760344577789 -0.615775131798 0.195892167234
264 -0.760344577789 -0.626666472816 0.157612944889
265 -0.760344577789 -0.635180706024 0.118735848427
266 -0.760344577789 -0.641285420609 0.0794083524942
267 -0.760344577789 -0.644957580185 0.039779621315
268 -0.772576970673 -0.520925725079 6.37950035523e-17
269 -0.775589359474 -0.483579639816 -0.0298261704504
270 -0.760344577789 -0.646183159447 7.91346182588e-17
271 -0.754923324394 0.693854086876 -1.69945229942e-16
272 -0.740307719421 0.805812878036 -0.0497008362293
273 -0.740307719421 0.805812878036 0.0497008362293
274 -0.740307719421 0.807344107246 -1.97742275232e-16
275 -0.740307719421 0.801224858665 0.0992131392717
276 -0.740307719421 0.793597562599 0.148349093556
277 -0.740307719421 0.782959839821 0.196922318745
278 -0.740307719421 0.769352094841 0.24474852376
279 -0.740307719421 0.752825996017 0.291646333408
280 -0.740307719421 0.733444112206 0.337437833405
281 -0.740307719421 0.711280058098 0.381949287987
282 -0.740307719421 0.686417840195 0.42501192112
283 -0.740307719421 0.658951784134 0.466462298012
284 -0.740307719421 0.628986098671 0.506143269825
285 -0.740307719421 0.596634512329 0.54390422802
286 -0.740307719421 0.562019655704 0.579601976395
287 -0.740307719421 0.525272879791 0.613101094437
288 -0.740307719421 0.486533529282 0.644274555016
289 -0.740307719421 0.445948615551 0.673003978729
290 -0.740307719421 0.403672053623 0.699180505943
291 -0.740307719421 0.359864262486 0.722704796791
292 -0.740307719421 0.314691329384 0.743487685204
293 -0.740307719421 0.268324700975 0.761450178909
294 -0.740307719421 0.220940202284 0.776524258804
295 -0.740307719421 0.172717618847 0.788652733612
296 -0.740307719421 0.123839851928 0.797789603233
297 -0.740307719421 0.0744923189878 0.803900131416
298 -0.740307719421 0.0248622088194 0.806961209106
299 -0.740307719421 -0.0248622088194 0.806961209106
300 -0.740307719421 -0.0744923189878 0.803900131416
301 -0.740307719421 -0.123839851928 0.797789603233
302 -0.740307719421 -0.172717618847 0.788652733612
303 -0.740307719421 -0.220940202284 0.776524258804
304 -0.740307719421 -0.268324700975 0.761450178909
305 -0.740307719421 -0.314691329384 0.743487685204
306 -0.740307719421 -0.359864262486 0.722704796791
307 -0.740307719421 -0.403672053623 0.699180505943
308 -0.740307719421 -0.445948615551 0.673003978729
309 -0.740307719421 -0.486533529282 0.644274555016
310 -0.740307719421 -0.525272879791 0.613101094437
311 -0.740307719421 -0.562019655704 0.579601976395
312 -0.740307719421 -0.596634512329 0.54390422802
313 -0.740307719421 -0.628986098671 0.506143269825
314 -0.740307719421 -0.658951784134 0.466462298012
315 -0.740307719421 -0.686417840195 0.42501192112
316 -0.740307719421 -0.711280058098 0.381949287987
317 -0.740307719421 -0.733444112206 0.337437833405
318 -0.740307719421 -0.752825996017 0.291646333408
319 -0.740307719421 -0.769352094841 0.24474852376
320 -0.740307719421 -0.782959839821 0.196922318745
321 -0.740307719421 -0.793597562599 0.148349093556
322 -0.740307719421 -0.801224858665 0.0992131392717
323 -0.740307719421 -0.805812878036 0.0497008362293
324 -0.754923324394 -0.693854086876 8.49726149708e-17
325 -0.760344577789 -0.644957580185 -0.039779621315
326 -0.740307719421 -0.807344107246 9.88711376158e-17
327 -0.731785129166 0.866134341431 -2.12141715099e-16
328 -0.715496515846 0.966003681564 -0.0595810698152
329 -0.715496515846 0.966003681564 0.0595810698152
330 -0.715496515846 0.967839398003 -1.0966663592e-15
331 -0.715496515846 0.960503653908 0.1189361269
332 -0.715496515846 0.951360098648 0.177840016937
333 -0.715496515846 0.938607679367 0.236069293356
334 -0.715496515846 0.922294794273 0.29340309391
335 -0.715496515846 0.902483358192 0.349623899174
336 -0.715496515846 0.879248439217 0.404518477249
337 -0.715496515846 0.852678258705 0.457878555965
338 -0.715496515846 0.822873609924 0.509501785755
339 -0.715496515846 0.789947494698 0.559192248344
340 -0.715496515846 0.754024832726 0.606761546803
341 -0.715496515846 0.715241952896 0.652029168892
342 -0.715496515846 0.673745866585 0.694823431778
343 -0.715496515846 0.629693976974 0.734981954384
344 -0.715496515846 0.583253534031 0.772352493095
345 -0.715496515846 0.534600580788 0.806793196106
346 -0.715496515846 0.483919699001 0.838173475456
347 -0.715496515846 0.431403137112 0.866374297714
348 -0.715496515846 0.377250119877 0.891288619995
349 -0.715496515846 0.321666049004 0.912821971321
350 -0.715496515846 0.264861812782 0.930892743301
351 -0.715496515846 0.207052859545 0.945432262802
352 -0.715496515846 0.148458480048 0.956385445976
353 -0.715496515846 0.0893009536028 0.963710725594
354 -0.715496515846 0.0298046692193 0.967380341721
355 -0.715496515846 -0.0298046692193 0.967380341721
356 -0.715496515846 -0.0893009536028 0.963710725594
357 -0.715496515846 -0.148458480048 0.956385445976
358 -0.715496515846 -0.207052859545 0.945432262802
359 -0.715496515846 -0.264861812782 0.930892743301
360 -0.715496515846 -0.321666049004 0.912821971321
361 -0.715496515846 -0.377250119877 0.891288619995
362 -0.715496515846 -0.431403137112 0.866374297714
363 -0.715496515846 -0.483919699001 0.838173475456
364 -0.715496515846 -0.534600580788 0.806793196106
365 -0.715496515846 -0.583253534031 0.772352493095
366 -0.715496515846 -0.629693976974 0.734981954384
367 -0.715496515846 -0.673745866585 0.694823431778
368 -0.715496515846 -0.715241952896 0.652029168892
369 -0.715496515846 -0.754024832726 0.606761546803
370 -0.715496515846 -0.789947494698 0.559192248344
371 -0.715496515846 -0.822873609924 0.509501785755
372 -0.715496515846 -0.852678258705 0.457878555965
373 -0.715496515846 -0.879248439217 0.404518477249
374 -0.715496515846 -0.902483358192 0.349623899174
375 -0.715496515846 -0.922294794273 0.29340309391
376 -0.715496515846 -0.938607679367 0.236069293356
377 -0.715496515846 -0.951360098648 0.177840016937
378 -0.715496515846 -0.960503653908 0.1189361269
379 -0.715496515846 -0.966003681564 0.0595810698152
380 -0.731785129166 -0.866134341431 1.06070857549e-16
381 -0.740307719421 -0.805812878036 -0.0497008362293
382 -0.715496515846 -0.967839398003 5.48333179602e-16
383 -0.703185639381 1.03759255314 -2.54136871662e-16
384 -0.685932695389 1.12538893833 -0.0694116153002
385 -0.685932695389 1.12538893833 0.0694116153002
386 -0.685932695389 1.12752754326 -2.76164578825e-16
387 -0.685932695389 1.11898140793 0.138559929085
388 -0.685932695389 1.10832922382 0.207182629967
389 -0.685932695389 1.09347271786 0.275019423151
390 -0.685932695389 1.07446835461 0.341812966061
391 -0.685932695389 1.05138807735 0.407309912968
392 -0.685932695389 1.02431959877 0.471261787033
393 -0.685932695389 0.9933654562 0.533426015854
394 -0.685932695389 0.958643229675 0.593566749001
395 -0.685932695389 0.920284451866 0.651455875397
396 -0.685932695389 0.878434753418 0.706873859024
397 -0.685932695389 0.833252918243 0.759610392952
398 -0.685932695389 0.784910156822 0.809465416718
399 -0.685932695389 0.733590033531 0.856249915695
400 -0.685932695389 0.679487158585 0.899786357117
401 -0.685932695389 0.622806679344 0.939909634781
402 -0.685932695389 0.563763771629 0.976467432404
403 -0.685932695389 0.502582258987 1.009321241
404 -0.685932695389 0.439494285679 1.0383462862
405 -0.685932695389 0.374739190292 1.06343254566
406 -0.685932695389 0.308562561035 1.08448489437
407 -0.685932695389 0.241215436363 1.10142332268
408 -0.685932695389 0.172953305769 1.11418373566
409 -0.685932695389 0.104035110569 1.12271766243
410 -0.685932695389 0.034722276485 1.12699276485
411 -0.685932695389 -0.034722276485 1.12699276485
412 -0.685932695389 -0.104035110569 1.12271766243
413 -0.685932695389 -0.172953305769 1.11418373566
414 -0.685932695389 -0.241215436363 1.10142332268
415 -0.685932695389 -0.308562561035 1.08448489437
416 -0.685932695389 -0.374739190292 1.06343254566
417 -0.685932695389 -0.439494285679 1.0383462862
418 -0.685932695389 -0.502582258987 1.009321241
419 -0.685932695389 -0.563763771629 0.976467432404
420 -0.685932695389 -0.622806679344 0.939909634781
421 -0.685932695389 -0.679487158585 0.899786357117
422 -0.685932695389 -0.733590033531 0.856249915695
423 -0.685932695389 -0.784910156822 0.809465416718
424 -0.685932695389 -0.833252918243 0.759610392952
425 -0.685932695389 -0.878434753418 0.706873859024
426 -0.685932695389 -0.920284451866 0.651455875397
427 -0.685932695389 -0.958643229675 0.593566749001
428 -0.685932695389 -0.9933654562 0.533426015854
429 -0.685932695389 -1.02431959877 0.471261787033
430 -0.685932695389 -1.05138807735 0.407309912968
431 -0.685932695389 -1.07446835461 0.341812966061
432 -0.685932695389 -1.09347271786 0.275019423151
433 -0.685932695389 -1.10832922382 0.207182629967
434 -0.685932695389 -1.11898140793 0.138559929085
435 -0.685932695389 -1.12538893833 0.0694116153002
436 -0.703185639381 -1.03759255314 1.27068435831e-16
437 -0.715496515846 -0.966003681564 -0.0595810698152
438 -0.685932695389 -1.12752754326 1.38082289413e-16
439 -0.669153777695 1.20805569477 -2.95888326556e-16
440 -0.651642346573 1.28382817726 -0.0791838113308
441 -0.651642346573 1.28382817726 0.0791838113308
442 -0.651642346573 1.28626785393 -3.15044765585e-16
443 -0.651642346573 1.27651859436 0.158067259455
444 -0.651642346573 1.26436671982 0.236351089382
445 -0.651642346573 1.2474186264 0.313738371563
446 -0.651642346573 1.22573869972 0.389935537434
447 -0.651642346573 1.19940905685 0.464653542137
448 -0.651642346573 1.1685296917 0.537608936405
449 -0.651642346573 1.13321767559 0.608525029278
450 -0.651642346573 1.09360693932 0.677132796478
451 -0.651642346573 1.04984783707 0.743171934128
452 -0.651642346573 1.00210627441 0.80639191246
453 -0.651642346573 0.950563417625 0.866553065872
454 -0.651642346573 0.895414676285 0.923426992607
455 -0.651642346573 0.836869412613 0.976798153496
456 -0.651642346573 0.775149560738 1.02646387196
457 -0.651642346573 0.710489336014 1.07223593273
458 -0.651642346573 0.643133926964 1.11394065456
459 -0.651642346573 0.573338913918 1.15141976223
460 -0.651642346573 0.501369033623 1.18453118591
461 -0.651642346573 0.427497307205 1.21314920654
462 -0.651642346573 0.352003913784 1.23716532784
463 -0.651642346573 0.275175245762 1.25648856697
464 -0.651642346573 0.197302746105 1.27104552727
465 -0.651642346573 0.118681827378 1.2807808342
466 -0.651642346573 0.0396106953979 1.28565786209
467 -0.651642346573 -0.0396106953979 1.28565786209
468 -0.651642346573 -0.118681827378 1.2807808342
469 -0.651642346573 -0.197302746105 1.27104552727
470 -0.651642346573 -0.275175245762 1.25648856697
471 -0.651642346573 -0.352003913784 1.23716532784
472 -0.651642346573 -0.427497307205 1.21314920654
473 -0.651642346573 -0.501369033623 1.18453118591
474 -0.651642346573 -0.573338913918 1.15141976223
475 -0.651642346573 -0.643133926964 1.11394065456
476 -0.651642346573 -0.710489336014 1.07223593273
477 -0.651642346573 -0.775149560738 1.02646387196
478 -0.651642346573 -0.836869412613 0.976798153496
479 -0.651642346573 -0.895414676285 0.923426992607
480 -0.651642346573 -0.950563417625 0.866553065872
481 -0.651642346573 -1.00210627441 0.80639191246
482 -0.651642346573 -1.04984783707 0.743171934128
483 -0.651642346573 -1.09360693932 0.677132796478
484 -0.651642346573 -1.13321767559 0.608525029278
485 -0.651642346573 -1.1685296917 0.537608936405
486 -0.651642346573 -1.19940905685 0.464653542137
487 -0.651642346573 -1.22573869972 0.389935537434
488 -0.651642346573 -1.2474186264 0.313738371563
489 -0.651642346573 -1.26436671982 0.236351089382
490 -0.651642346573 -1.27651859436 0.158067259455
491 -0.651642346573 -1.28382817726 0.0791838113308
492 -0.669153777695 -1.20805569477 1.47944163278e-16
493 -0.685932695389 -1.12538893833 -0.0694116153002
494 -0.651642346573 -1.28626785393 1.57522382792e-16
495 -0.629723917007 1.37735168381 -3.37353884197e-16
496 -0.612655700111 1.44118179932 -0.0888890510559
497 -0.612655700111 1.44118179932 0.0888890510559
498 -0.612655700111 1.44392058563 -3.53658515081e-16
499 -0.612655700111 1.43297634087 0.177440931559
500 -0.612655700111 1.41933502235 0.265319706345
501 -0.612655700111 1.40030973015 0.352192020035
502 -0.612655700111 1.37597255287 0.437728368759
503 -0.612655700111 1.3464157814 0.521604244709
504 -0.612655700111 1.31175161819 0.603501498699
505 -0.612655700111 1.27211159592 0.683109466553
506 -0.612655700111 1.22764599609 0.760126204491
507 -0.612655700111 1.17852348576 0.834259470177
508 -0.612655700111 1.12493039074 0.905228176117
509 -0.612655700111 1.06707011433 0.972762934685
510 -0.612655700111 1.00516211987 1.03660772953
511 -0.612655700111 0.939441131401 1.0965203516
512 -0.612655700111 0.870156479645 1.15227341652
513 -0.612655700111 0.797571084595 1.20365559998
514 -0.612655700111 0.721960292816 1.25047178307
515 -0.612655700111 0.643610787392 1.29254465103
516 -0.612655700111 0.562819824886 1.32971432991
517 -0.612655700111 0.479893927288 1.36183998528
518 -0.612655700111 0.395147610283 1.38879982224
519 -0.612655700111 0.308902365875 1.41049137611
520 -0.612655700111 0.221485354328 1.42683238449
521 -0.612655700111 0.133228177857 1.43776093254
522 -0.612655700111 0.0444656179905 1.44323574371
523 -0.612655700111 -0.0444656179905 1.44323574371
524 -0.612655700111 -0.133228177857 1.43776093254
525 -0.612655700111 -0.221485354328 1.42683238449
526 -0.612655700111 -0.308902365875 1.41049137611
527 -0.612655700111 -0.395147610283 1.38879982224
528 -0.612655700111 -0.479893927288 1.36183998528
529 -0.612655700111 -0.562819824886 1.32971432991
530 -0.612655700111 -0.643610787392 1.29254465103
531 -0.612655700111 -0.721960292816 1.25047178307
532 -0.612655700111 -0.797571084595 1.20365559998
533 -0.612655700111 -0.870156479645 1.15227341652
534 -0.612655700111 -0.939441131401 1.0965203516
535 -0.612655700111 -1.00516211987 1.03660772953
536 -0.612655700111 -1.06707011433 0.972762934685
537 -0.612655700111 -1.12493039074 0.905228176117
538 -0.612655700111 -1.17852348576 0.834259470177
539 -0.612655700111 -1.22764599609 0.760126204491
540 -0.612655700111 -1.27211159592 0.683109466553
541 -0.612655700111 -1.31175161819 0.603501498699
542 -0.612655700111 -1.3464157814 0.521604244709
543 -0.612655700111 -1.37597255287 0.437728368759
544 -0.612655700111 -1.40030973015 0.352192020035
545 -0.612655700111 -1.41933502235 0.265319706345
546 -0.612655700111 -1.43297634087 0.177440931559
547 -0.612655700111 -1.44118179932 0.0888890510559
548 -0.629723917007 -1.37735168381 1.68676942099e-16
549 -0.651642346573 -1.28382817726 -0.0791838113308
550 -0.612655700111 -1.44392058563 1.76829257541e-16
551 -0.5849358078 1.54530974579 -3.78491720133e-16
552 -0.569007092571 1.59731122284 -0.0985187866688
553 -0.569007092571 1.59731122284 0.0985187866688
554 -0.569007092571 1.60034664803 -3.91971877218e-16
555 -0.569007092571 1.58821686516 0.196663849783
